Province/State,Confirmed,Deaths,Recovered,Date
Alaska,171,5,0,2020-04-04
Arizona,2187,52,0,2020-04-04
Arkansas,743,14,0,2020-04-04
California,12837,289,0,2020-04-04
Colorado,4188,111,0,2020-04-04
Connecticut,5276,165,0,2020-04-04
Delaware,593,14,0,2020-04-04
District of Columbia,902,21,0,2020-04-04
Florida,11537,195,0,2020-04-04
Georgia,6160,201,0,2020-04-04
Guam,93,4,0,2020-04-04
Hawaii,351,3,0,2020-04-04
Idaho,1022,10,0,2020-04-04
Illinois,10357,244,0,2020-04-04
Indiana,3953,116,0,2020-04-04
Iowa,787,14,0,2020-04-04
Kansas,698,21,0,2020-04-04
Kentucky,917,40,0,2020-04-04
Louisiana,12496,409,0,2020-04-04
Maine,456,10,0,2020-04-04
Maryland,3125,54,0,2020-04-04
Massachusetts,11736,216,0,2020-04-04
Michigan,14225,540,0,2020-04-04
Minnesota,865,24,0,2020-04-04
Mississippi,1455,35,0,2020-04-04
Missouri,2310,33,0,2020-04-04
Montana,265,6,0,2020-04-04
Nebraska,321,6,0,2020-04-04
Nevada,1742,46,0,2020-04-04
New Hampshire,540,7,0,2020-04-04
New Jersey,34124,846,0,2020-04-04
New Mexico,534,10,0,2020-04-04
New York,113833,3565,0,2020-04-04
North Carolina,2486,34,0,2020-04-04
North Dakota,186,3,0,2020-04-04
Northern Mariana Islands,8,1,0,2020-04-04
Ohio,3739,102,0,2020-04-04
Oklahoma,1161,42,0,2020-04-04
Oregon,899,22,0,2020-04-04
Pennsylvania,10444,136,0,2020-04-04
Puerto Rico,452,18,0,2020-04-04
Recovered,0,0,14652,2020-04-04
Rhode Island,806,17,0,2020-04-04
South Carolina,1917,40,0,2020-04-04
South Dakota,212,2,0,2020-04-04
Tennessee,3322,50,0,2020-04-04
Texas,6567,116,0,2020-04-04
Utah,1435,8,0,2020-04-04
Vermont,461,20,0,2020-04-04
Virgin Islands,40,0,0,2020-04-04
Virginia,2407,52,0,2020-04-04
Washington,7247,315,0,2020-04-04
West Virginia,282,2,0,2020-04-04
Wisconsin,2030,54,0,2020-04-04
Wyoming,187,0,0,2020-04-04
Alabama,1765,45,0,2020-04-05
Alaska,185,6,0,2020-04-05
Arizona,2486,64,0,2020-04-05
Arkansas,837,16,0,2020-04-05
California,15034,348,0,2020-04-05
Colorado,4950,140,0,2020-04-05
Connecticut,5675,189,0,2020-04-05
Delaware,673,14,0,2020-04-05
District of Columbia,1002,22,0,2020-04-05
Florida,12350,221,0,2020-04-05
Georgia,6647,211,0,2020-04-05
Guam,112,4,0,2020-04-05
Hawaii,371,4,0,2020-04-05
Idaho,1078,10,0,2020-04-05
Illinois,11259,274,0,2020-04-05
Indiana,4411,127,0,2020-04-05
Iowa,869,18,0,2020-04-05
Kansas,751,22,0,2020-04-05
Kentucky,955,45,0,2020-04-05
Louisiana,13010,477,0,2020-04-05
Maine,470,10,0,2020-04-05
Maryland,3617,67,0,2020-04-05
Massachusetts,12500,231,0,2020-04-05
Michigan,15718,617,0,2020-04-05
Minnesota,935,29,0,2020-04-05
Mississippi,1638,43,0,2020-04-05
Missouri,2347,44,0,2020-04-05
Montana,286,6,0,2020-04-05
Nebraska,364,8,0,2020-04-05
Nevada,1855,46,0,2020-04-05
New Hampshire,621,9,0,2020-04-05
New Jersey,37505,917,0,2020-04-05
New Mexico,670,12,0,2020-04-05
New York,123160,4159,0,2020-04-05
North Carolina,2649,38,0,2020-04-05
North Dakota,207,3,0,2020-04-05
Northern Mariana Islands,8,1,0,2020-04-05
Ohio,4043,119,0,2020-04-05
Oklahoma,1254,46,0,2020-04-05
Oregon,1068,27,0,2020-04-05
Pennsylvania,11589,151,0,2020-04-05
Puerto Rico,475,20,0,2020-04-05
Recovered,0,0,17448,2020-04-05
Rhode Island,922,25,0,2020-04-05
South Carolina,2049,44,0,2020-04-05
South Dakota,240,2,0,2020-04-05
Tennessee,3633,53,0,2020-04-05
Texas,7209,136,0,2020-04-05
Utah,1608,8,0,2020-04-05
Vermont,512,22,0,2020-04-05
Virgin Islands,42,1,0,2020-04-05
Virginia,2640,52,0,2020-04-05
Washington,7825,336,0,2020-04-05
West Virginia,324,3,0,2020-04-05
Wisconsin,2320,74,0,2020-04-05
Wyoming,197,0,0,2020-04-05
Alabama,1952,49,0,2020-04-06
Alaska,190,6,0,2020-04-06
Arizona,2732,65,0,2020-04-06
Arkansas,875,16,0,2020-04-06
California,16019,380,0,2020-04-06
Colorado,5183,150,0,2020-04-06
Connecticut,6906,206,0,2020-04-06
Delaware,783,15,0,2020-04-06
District of Columbia,1097,24,0,2020-04-06
Florida,13324,236,0,2020-04-06
Georgia,7314,229,0,2020-04-06
Guam,113,4,0,2020-04-06
Hawaii,387,5,0,2020-04-06
Idaho,1101,10,0,2020-04-06
Illinois,12262,307,0,2020-04-06
Indiana,4956,143,0,2020-04-06
Iowa,946,25,0,2020-04-06
Kansas,849,25,0,2020-04-06
Kentucky,955,45,0,2020-04-06
Louisiana,14867,512,0,2020-04-06
Maine,499,10,0,2020-04-06
Maryland,4045,91,0,2020-04-06
Massachusetts,13837,260,0,2020-04-06
Michigan,17221,727,0,2020-04-06
Minnesota,986,30,0,2020-04-06
Mississippi,1738,51,0,2020-04-06
Missouri,2736,47,0,2020-04-06
Montana,299,6,0,2020-04-06
Nebraska,417,9,0,2020-04-06
Nevada,1953,46,0,2020-04-06
New Hampshire,715,9,0,2020-04-06
New Jersey,41090,1003,0,2020-04-06
New Mexico,757,12,0,2020-04-06
New York,131815,4698,0,2020-04-06
North Carolina,2962,45,0,2020-04-06
North Dakota,225,3,0,2020-04-06
Northern Mariana Islands,8,1,0,2020-04-06
Ohio,4453,142,0,2020-04-06
Oklahoma,1329,51,0,2020-04-06
Oregon,1068,27,0,2020-04-06
Pennsylvania,13127,179,0,2020-04-06
Puerto Rico,513,21,0,2020-04-06
Recovered,0,0,19581,2020-04-06
Rhode Island,1082,27,0,2020-04-06
South Carolina,2232,48,0,2020-04-06
South Dakota,288,4,0,2020-04-06
Tennessee,3802,65,0,2020-04-06
Texas,8043,150,0,2020-04-06
Utah,1685,13,0,2020-04-06
Vermont,543,23,0,2020-04-06
Virgin Islands,43,1,0,2020-04-06
Virginia,2878,66,0,2020-04-06
Washington,8311,381,0,2020-04-06
West Virginia,345,4,0,2020-04-06
Wisconsin,2449,78,0,2020-04-06
Wyoming,210,0,0,2020-04-06
Alabama,2169,64,0,2020-04-07
Alaska,213,6,0,2020-04-07
Arizona,2870,73,0,2020-04-07
Arkansas,946,18,0,2020-04-07
California,17351,432,0,2020-04-07
Colorado,5429,179,0,2020-04-07
Connecticut,7781,277,0,2020-04-07
Delaware,928,16,0,2020-04-07
District of Columbia,1211,22,0,2020-04-07
Florida,14545,283,0,2020-04-07
Georgia,8822,329,0,2020-04-07
Guam,121,4,0,2020-04-07
Hawaii,410,5,0,2020-04-07
Idaho,1170,13,0,2020-04-07
Illinois,12271,308,0,2020-04-07
Indiana,5510,173,0,2020-04-07
Iowa,1046,25,0,2020-04-07
Kansas,912,29,0,2020-04-07
Kentucky,1149,65,0,2020-04-07
Louisiana,16284,582,0,2020-04-07
Maine,519,12,0,2020-04-07
Maryland,4371,103,0,2020-04-07
Massachusetts,15202,356,0,2020-04-07
Michigan,18970,845,0,2020-04-07
Minnesota,1069,34,0,2020-04-07
Mississippi,1915,60,0,2020-04-07
Missouri,3130,65,0,2020-04-07
Montana,319,6,0,2020-04-07
Nebraska,447,10,0,2020-04-07
Nevada,2124,72,0,2020-04-07
New Hampshire,715,9,0,2020-04-07
New Jersey,44416,1232,0,2020-04-07
New Mexico,876,13,0,2020-04-07
New York,139875,5489,0,2020-04-07
North Carolina,3299,53,0,2020-04-07
North Dakota,237,4,0,2020-04-07
Northern Mariana Islands,8,2,0,2020-04-07
Ohio,4782,167,0,2020-04-07
Oklahoma,1474,67,0,2020-04-07
Oregon,1132,29,0,2020-04-07
Pennsylvania,14853,247,0,2020-04-07
Puerto Rico,573,23,0,2020-04-07
Recovered,0,0,21763,2020-04-07
Rhode Island,1229,30,0,2020-04-07
South Carolina,2417,51,0,2020-04-07
South Dakota,320,6,0,2020-04-07
Tennessee,4139,72,0,2020-04-07
Texas,8925,160,0,2020-04-07
Utah,1746,13,0,2020-04-07
Vermont,575,23,0,2020-04-07
Virgin Islands,43,1,0,2020-04-07
Virginia,3335,66,0,2020-04-07
Washington,8692,400,0,2020-04-07
West Virginia,412,4,0,2020-04-07
Wisconsin,2578,92,0,2020-04-07
Wyoming,216,0,0,2020-04-07
Alabama,2328,66,0,2020-04-08
Alaska,226,7,0,2020-04-08
Arizona,3036,80,0,2020-04-08
Arkansas,1000,18,0,2020-04-08
California,18897,495,0,2020-04-08
Colorado,5655,193,0,2020-04-08
Connecticut,7781,326,0,2020-04-08
Delaware,1116,19,0,2020-04-08
District of Columbia,1440,27,0,2020-04-08
Florida,15456,309,0,2020-04-08
Georgia,9901,362,0,2020-04-08
Guam,121,4,0,2020-04-08
Hawaii,410,5,0,2020-04-08
Idaho,1210,15,0,2020-04-08
Illinois,15078,462,0,2020-04-08
Indiana,5943,203,0,2020-04-08
Iowa,1145,27,0,2020-04-08
Kansas,1046,34,0,2020-04-08
Kentucky,1149,65,0,2020-04-08
Louisiana,17030,652,0,2020-04-08
Maine,537,14,0,2020-04-08
Maryland,5529,124,0,2020-04-08
Massachusetts,16790,433,0,2020-04-08
Michigan,20346,959,0,2020-04-08
Minnesota,1154,39,0,2020-04-08
Mississippi,2003,67,0,2020-04-08
Missouri,3209,86,0,2020-04-08
Montana,332,6,0,2020-04-08
Nebraska,519,12,0,2020-04-08
Nevada,2259,72,0,2020-04-08
New Hampshire,747,13,0,2020-04-08
New Jersey,47437,1504,0,2020-04-08
New Mexico,902,13,0,2020-04-08
New York,151061,6268,0,2020-04-08
North Carolina,3499,66,0,2020-04-08
North Dakota,251,4,0,2020-04-08
Northern Mariana Islands,11,2,0,2020-04-08
Ohio,5148,193,0,2020-04-08
Oklahoma,1526,79,0,2020-04-08
Oregon,1181,33,0,2020-04-08
Pennsylvania,16631,318,0,2020-04-08
Puerto Rico,620,24,0,2020-04-08
Recovered,0,0,23559,2020-04-08
Rhode Island,1450,35,0,2020-04-08
South Carolina,2417,51,0,2020-04-08
South Dakota,393,6,0,2020-04-08
Tennessee,4363,80,0,2020-04-08
Texas,9777,189,0,2020-04-08
Utah,1855,13,0,2020-04-08
Vermont,605,23,0,2020-04-08
Virgin Islands,45,1,0,2020-04-08
Virginia,3645,66,0,2020-04-08
Washington,9276,426,0,2020-04-08
West Virginia,483,4,0,2020-04-08
Wisconsin,2710,100,0,2020-04-08
Wyoming,221,0,0,2020-04-08
Alabama,2703,70,0,2020-04-09
Alaska,235,7,0,2020-04-09
Arizona,3018,89,0,2020-04-09
Arkansas,1119,21,0,2020-04-09
California,19710,544,0,2020-04-09
Colorado,5655,193,0,2020-04-09
Connecticut,9784,380,0,2020-04-09
Delaware,1209,23,0,2020-04-09
District of Columbia,1523,32,0,2020-04-09
Florida,16364,354,0,2020-04-09
Georgia,10566,379,0,2020-04-09
Guam,128,4,0,2020-04-09
Hawaii,442,6,0,2020-04-09
Idaho,1232,18,0,2020-04-09
Illinois,15079,462,0,2020-04-09
Indiana,6351,245,0,2020-04-09
Iowa,1270,29,0,2020-04-09
Kansas,1116,42,0,2020-04-09
Kentucky,1341,73,0,2020-04-09
Louisiana,18283,702,0,2020-04-09
Maine,560,16,0,2020-04-09
Maryland,6185,138,0,2020-04-09
Massachusetts,18941,503,0,2020-04-09
Michigan,21504,1076,0,2020-04-09
Minnesota,1240,50,0,2020-04-09
Mississippi,2260,76,0,2020-04-09
Missouri,3432,93,0,2020-04-09
Montana,354,6,0,2020-04-09
Nebraska,568,14,0,2020-04-09
Nevada,2456,81,0,2020-04-09
New Hampshire,819,21,0,2020-04-09
New Jersey,51027,1709,0,2020-04-09
New Mexico,865,16,0,2020-04-09
New York,161779,7067,0,2020-04-09
North Carolina,3736,76,0,2020-04-09
North Dakota,269,5,0,2020-04-09
Northern Mariana Islands,11,2,0,2020-04-09
Ohio,5512,213,0,2020-04-09
Oklahoma,1686,80,0,2020-04-09
Oregon,1321,44,0,2020-04-09
Pennsylvania,18300,345,0,2020-04-09
Puerto Rico,683,33,0,2020-04-09
Recovered,0,0,25410,2020-04-09
Rhode Island,1727,43,0,2020-04-09
South Carolina,2793,67,0,2020-04-09
South Dakota,447,6,0,2020-04-09
Tennessee,4634,94,0,2020-04-09
Texas,11208,210,0,2020-04-09
Utah,1856,13,0,2020-04-09
Vermont,628,23,0,2020-04-09
Virgin Islands,45,1,0,2020-04-09
Virginia,4042,109,0,2020-04-09
Washington,9639,456,0,2020-04-09
West Virginia,514,5,0,2020-04-09
Wisconsin,2886,111,0,2020-04-09
Wyoming,230,0,0,2020-04-09
Alabama,2947,80,0,2020-04-10
Alaska,246,7,0,2020-04-10
Arizona,3112,97,0,2020-04-10
Arkansas,1171,21,0,2020-04-10
California,21081,583,0,2020-04-10
Colorado,6202,226,0,2020-04-10
Connecticut,10538,448,0,2020-04-10
Delaware,1326,32,0,2020-04-10
District of Columbia,1660,38,0,2020-04-10
Florida,17531,390,0,2020-04-10
Georgia,11485,416,0,2020-04-10
Guam,130,4,0,2020-04-10
Hawaii,442,6,0,2020-04-10
Idaho,1354,24,0,2020-04-10
Illinois,17887,597,0,2020-04-10
Indiana,6907,300,0,2020-04-10
Iowa,1388,31,0,2020-04-10
Kansas,1117,42,0,2020-04-10
Kentucky,1693,90,0,2020-04-10
Louisiana,19253,755,0,2020-04-10
Maine,586,17,0,2020-04-10
Maryland,6968,171,0,2020-04-10
Massachusetts,20974,599,0,2020-04-10
Michigan,22434,1276,0,2020-04-10
Minnesota,1336,57,0,2020-04-10
Mississippi,2469,82,0,2020-04-10
Missouri,3897,99,0,2020-04-10
Montana,365,6,0,2020-04-10
Nebraska,635,15,0,2020-04-10
Nevada,2722,90,0,2020-04-10
New Hampshire,819,21,0,2020-04-10
New Jersey,54588,1932,0,2020-04-10
New Mexico,1081,17,0,2020-04-10
New York,172348,7867,0,2020-04-10
North Carolina,3965,83,0,2020-04-10
North Dakota,278,6,0,2020-04-10
Northern Mariana Islands,11,2,0,2020-04-10
Ohio,5878,231,0,2020-04-10
Oklahoma,1794,88,0,2020-04-10
Oregon,1322,44,0,2020-04-10
Pennsylvania,20051,418,0,2020-04-10
Puerto Rico,725,39,0,2020-04-10
Recovered,0,0,28790,2020-04-10
Rhode Island,1727,43,0,2020-04-10
South Carolina,3067,72,0,2020-04-10
South Dakota,536,6,0,2020-04-10
Tennessee,4891,98,0,2020-04-10
Texas,12105,238,0,2020-04-10
Utah,2103,17,0,2020-04-10
Vermont,679,24,0,2020-04-10
Virgin Islands,50,1,0,2020-04-10
Virginia,4509,121,0,2020-04-10
Washington,10119,483,0,2020-04-10
West Virginia,574,5,0,2020-04-10
Wisconsin,3068,128,0,2020-04-10
Wyoming,239,0,0,2020-04-10
Alabama,3217,92,0,2020-04-11
Alaska,257,8,0,2020-04-11
Arizona,3393,108,0,2020-04-11
Arkansas,1228,25,0,2020-04-11
California,21706,604,0,2020-04-11
Colorado,6513,250,0,2020-04-11
Connecticut,11510,494,0,2020-04-11
Delaware,1479,33,0,2020-04-11
District of Columbia,1778,47,0,2020-04-11
Florida,18494,438,0,2020-04-11
Georgia,12159,429,0,2020-04-11
Guam,133,5,0,2020-04-11
Hawaii,465,8,0,2020-04-11
Idaho,1396,25,0,2020-04-11
Illinois,19180,677,0,2020-04-11
Indiana,7435,330,0,2020-04-11
Iowa,1510,34,0,2020-04-11
Kansas,1275,55,0,2020-04-11
Kentucky,1693,90,0,2020-04-11
Louisiana,20014,806,0,2020-04-11
Maine,616,19,0,2020-04-11
Maryland,7694,206,0,2020-04-11
Massachusetts,22860,686,0,2020-04-11
Michigan,23605,1384,0,2020-04-11
Minnesota,1427,64,0,2020-04-11
Mississippi,2642,93,0,2020-04-11
Missouri,4108,116,0,2020-04-11
Montana,377,6,0,2020-04-11
Nebraska,699,17,0,2020-04-11
Nevada,2702,102,0,2020-04-11
New Hampshire,885,22,0,2020-04-11
New Jersey,58151,2183,0,2020-04-11
New Mexico,1091,19,0,2020-04-11
New York,181026,8627,0,2020-04-11
North Carolina,4354,89,0,2020-04-11
North Dakota,293,7,0,2020-04-11
Northern Mariana Islands,11,2,0,2020-04-11
Ohio,6250,247,0,2020-04-11
Oklahoma,1868,94,0,2020-04-11
Oregon,1371,48,0,2020-04-11
Pennsylvania,21719,503,0,2020-04-11
Puerto Rico,788,42,0,2020-04-11
Recovered,0,0,31270,2020-04-11
Rhode Island,2349,56,0,2020-04-11
South Carolina,3211,80,0,2020-04-11
South Dakota,626,6,0,2020-04-11
Tennessee,5132,106,0,2020-04-11
Texas,13023,266,0,2020-04-11
Utah,2207,18,0,2020-04-11
Vermont,711,25,0,2020-04-11
Virgin Islands,51,1,0,2020-04-11
Virginia,5077,130,0,2020-04-11
Washington,10434,495,0,2020-04-11
West Virginia,577,5,0,2020-04-11
Wisconsin,3213,137,0,2020-04-11
Wyoming,261,0,0,2020-04-11
Alabama,3563,93,0,2020-04-12
Alaska,272,8,0,2020-04-12
Arizona,3542,115,0,2020-04-12
Arkansas,1280,27,0,2020-04-12
California,22795,640,0,2020-04-12
Colorado,7307,289,0,2020-04-12
Connecticut,12035,554,0,2020-04-12
Delaware,1625,35,0,2020-04-12
District of Columbia,1875,50,0,2020-04-12
Florida,19895,461,0,2020-04-12
Georgia,12452,433,0,2020-04-12
Guam,133,5,0,2020-04-12
Hawaii,499,9,0,2020-04-12
Idaho,1407,27,0,2020-04-12
Illinois,20852,720,0,2020-04-12
Indiana,7928,343,0,2020-04-12
Iowa,1587,41,0,2020-04-12
Kansas,1344,56,0,2020-04-12
Kentucky,1963,97,0,2020-04-12
Louisiana,20595,840,0,2020-04-12
Maine,633,19,0,2020-04-12
Maryland,8225,236,0,2020-04-12
Massachusetts,25475,756,0,2020-04-12
Michigan,24244,1479,0,2020-04-12
Minnesota,1621,70,0,2020-04-12
Mississippi,2781,96,0,2020-04-12
Missouri,4269,118,0,2020-04-12
Montana,387,6,0,2020-04-12
Nebraska,791,17,0,2020-04-12
Nevada,2836,112,0,2020-04-12
New Hampshire,929,23,0,2020-04-12
New Jersey,61850,2350,0,2020-04-12
New Mexico,1245,26,0,2020-04-12
New York,189033,9385,0,2020-04-12
North Carolina,4570,89,0,2020-04-12
North Dakota,308,7,0,2020-04-12
Northern Mariana Islands,11,2,0,2020-04-12
Ohio,6604,253,0,2020-04-12
Oklahoma,1970,96,0,2020-04-12
Oregon,1527,52,0,2020-04-12
Pennsylvania,22938,557,0,2020-04-12
Puerto Rico,897,44,0,2020-04-12
Recovered,0,0,32988,2020-04-12
Rhode Island,2665,63,0,2020-04-12
South Carolina,3320,82,0,2020-04-12
South Dakota,730,6,0,2020-04-12
Tennessee,5508,106,0,2020-04-12
Texas,13677,283,0,2020-04-12
Utah,2303,18,0,2020-04-12
Vermont,727,27,0,2020-04-12
Virgin Islands,51,1,0,2020-04-12
Virginia,5274,141,0,2020-04-12
Washington,10609,506,0,2020-04-12
West Virginia,593,6,0,2020-04-12
Wisconsin,3341,144,0,2020-04-12
Wyoming,270,0,0,2020-04-12
Alabama,3734,99,0,2020-04-13
Alaska,277,8,0,2020-04-13
Arizona,3705,122,0,2020-04-13
Arkansas,1410,29,0,2020-04-13
California,23931,714,0,2020-04-13
Colorado,7691,306,0,2020-04-13
Connecticut,13381,602,0,2020-04-13
Delaware,1758,41,0,2020-04-13
District of Columbia,1955,52,0,2020-04-13
Florida,21019,499,0,2020-04-13
Georgia,13315,465,0,2020-04-13
Guam,133,5,0,2020-04-13
Hawaii,504,9,0,2020-04-13
Idaho,1426,27,0,2020-04-13
Illinois,22025,798,0,2020-04-13
Indiana,8359,350,0,2020-04-13
Iowa,1710,41,0,2020-04-13
Kansas,1390,62,0,2020-04-13
Kentucky,2018,113,0,2020-04-13
Louisiana,21016,884,0,2020-04-13
Maine,698,19,0,2020-04-13
Maryland,8936,262,0,2020-04-13
Massachusetts,26867,844,0,2020-04-13
Michigan,25635,1602,0,2020-04-13
Minnesota,1621,70,0,2020-04-13
Mississippi,2942,98,0,2020-04-13
Missouri,4515,123,0,2020-04-13
Montana,394,7,0,2020-04-13
Nebraska,814,17,0,2020-04-13
Nevada,2990,114,0,2020-04-13
New Hampshire,985,23,0,2020-04-13
New Jersey,64584,2443,0,2020-04-13
New Mexico,1262,26,0,2020-04-13
New York,195749,10058,0,2020-04-13
North Carolina,4886,94,0,2020-04-13
North Dakota,331,8,0,2020-04-13
Northern Mariana Islands,11,2,0,2020-04-13
Ohio,6975,274,0,2020-04-13
Oklahoma,2069,99,0,2020-04-13
Oregon,1584,53,0,2020-04-13
Pennsylvania,24292,589,0,2020-04-13
Puerto Rico,903,45,0,2020-04-13
Recovered,0,0,43482,2020-04-13
Rhode Island,2665,63,0,2020-04-13
South Carolina,3391,82,0,2020-04-13
South Dakota,868,6,0,2020-04-13
Tennessee,5610,109,0,2020-04-13
Texas,14275,305,0,2020-04-13
Utah,2363,13,0,2020-04-13
Vermont,748,28,0,2020-04-13
Virgin Islands,51,1,0,2020-04-13
Virginia,5747,149,0,2020-04-13
Washington,10635,513,0,2020-04-13
West Virginia,611,8,0,2020-04-13
Wisconsin,3428,154,0,2020-04-13
Wyoming,275,1,0,2020-04-13
Alabama,3953,114,0,2020-04-14
Alaska,285,9,0,2020-04-14
Arizona,3809,131,0,2020-04-14
Arkansas,1498,32,0,2020-04-14
California,25356,767,0,2020-04-14
Colorado,7950,327,0,2020-04-14
Connecticut,13989,671,0,2020-04-14
Delaware,1926,43,0,2020-04-14
District of Columbia,2058,67,0,2020-04-14
Florida,21628,571,0,2020-04-14
Georgia,14578,525,0,2020-04-14
Guam,133,5,0,2020-04-14
Hawaii,511,9,0,2020-04-14
Idaho,1464,33,0,2020-04-14
Illinois,23248,868,0,2020-04-14
Indiana,8527,387,0,2020-04-14
Iowa,1899,49,0,2020-04-14
Kansas,1441,69,0,2020-04-14
Kentucky,2048,106,0,2020-04-14
Louisiana,21518,1013,0,2020-04-14
Maine,735,20,0,2020-04-14
Maryland,9472,302,0,2020-04-14
Massachusetts,28164,844,0,2020-04-14
Michigan,27001,1768,0,2020-04-14
Minnesota,1695,79,0,2020-04-14
Mississippi,3087,111,0,2020-04-14
Missouri,4746,149,0,2020-04-14
Montana,399,7,0,2020-04-14
Nebraska,897,20,0,2020-04-14
Nevada,3134,126,0,2020-04-14
New Hampshire,922,25,0,2020-04-14
New Jersey,68824,2805,0,2020-04-14
New Mexico,1345,31,0,2020-04-14
New York,203020,10842,0,2020-04-14
North Carolina,5113,112,0,2020-04-14
North Dakota,341,8,0,2020-04-14
Northern Mariana Islands,11,2,0,2020-04-14
Ohio,7285,324,0,2020-04-14
Oklahoma,2184,108,0,2020-04-14
Oregon,1633,55,0,2020-04-14
Pennsylvania,25465,691,0,2020-04-14
Puerto Rico,923,45,0,2020-04-14
Recovered,0,0,47763,2020-04-14
Rhode Island,3251,80,0,2020-04-14
South Carolina,3553,97,0,2020-04-14
South Dakota,988,6,0,2020-04-14
Tennessee,5827,124,0,2020-04-14
Texas,15006,342,0,2020-04-14
Utah,2417,18,0,2020-04-14
Vermont,752,29,0,2020-04-14
Virgin Islands,51,1,0,2020-04-14
Virginia,6182,154,0,2020-04-14
Washington,10799,530,0,2020-04-14
West Virginia,640,9,0,2020-04-14
Wisconsin,3555,170,0,2020-04-14
Wyoming,282,1,0,2020-04-14
Alabama,4075,118,0,2020-04-15
Alaska,293,9,0,2020-04-15
Arizona,3964,142,0,2020-04-15
Arkansas,1569,33,0,2020-04-15
California,26686,860,0,2020-04-15
Colorado,7956,328,0,2020-04-15
Connecticut,14755,868,0,2020-04-15
Delaware,2014,46,0,2020-04-15
District of Columbia,2197,72,0,2020-04-15
Florida,22511,596,0,2020-04-15
Georgia,14987,552,0,2020-04-15
Guam,135,5,0,2020-04-15
Hawaii,524,9,0,2020-04-15
Idaho,1473,39,0,2020-04-15
Illinois,24593,949,0,2020-04-15
Indiana,8960,436,0,2020-04-15
Iowa,1995,53,0,2020-04-15
Kansas,1504,71,0,2020-04-15
Kentucky,2210,115,0,2020-04-15
Louisiana,21951,1103,0,2020-04-15
Maine,770,24,0,2020-04-15
Maryland,10032,311,0,2020-04-15
Massachusetts,29918,1108,0,2020-04-15
Michigan,28059,1921,0,2020-04-15
Minnesota,1809,87,0,2020-04-15
Mississippi,3360,122,0,2020-04-15
Missouri,4791,153,0,2020-04-15
Montana,404,7,0,2020-04-15
Nebraska,901,20,0,2020-04-15
Nevada,3211,131,0,2020-04-15
New Hampshire,1139,32,0,2020-04-15
New Jersey,71030,3156,0,2020-04-15
New Mexico,1484,36,0,2020-04-15
New York,214454,11617,0,2020-04-15
North Carolina,5340,130,0,2020-04-15
North Dakota,365,9,0,2020-04-15
Northern Mariana Islands,13,2,0,2020-04-15
Ohio,7794,362,0,2020-04-15
Oklahoma,2263,123,0,2020-04-15
Oregon,1663,58,0,2020-04-15
Pennsylvania,26753,779,0,2020-04-15
Puerto Rico,974,51,0,2020-04-15
Recovered,0,0,52096,2020-04-15
Rhode Island,3251,80,0,2020-04-15
South Carolina,3656,106,0,2020-04-15
South Dakota,1168,6,0,2020-04-15
Tennessee,5827,124,0,2020-04-15
Texas,15907,375,0,2020-04-15
Utah,2548,20,0,2020-04-15
Vermont,759,29,0,2020-04-15
Virgin Islands,51,1,0,2020-04-15
Virginia,6500,195,0,2020-04-15
Washington,10942,552,0,2020-04-15
West Virginia,702,10,0,2020-04-15
Wisconsin,3721,183,0,2020-04-15
Wyoming,287,1,0,2020-04-15
Alabama,4345,133,0,2020-04-16
Alaska,300,9,0,2020-04-16
Arizona,4237,150,0,2020-04-16
Arkansas,1620,37,0,2020-04-16
California,27677,956,0,2020-04-16
Colorado,8286,355,0,2020-04-16
Connecticut,15884,971,0,2020-04-16
Delaware,2070,55,0,2020-04-16
District of Columbia,2350,81,0,2020-04-16
Florida,23343,668,0,2020-04-16
Georgia,15669,587,0,2020-04-16
Guam,135,5,0,2020-04-16
Hawaii,530,9,0,2020-04-16
Idaho,1587,41,0,2020-04-16
Illinois,25734,1072,0,2020-04-16
Indiana,9542,477,0,2020-04-16
Iowa,2141,60,0,2020-04-16
Kansas,1615,80,0,2020-04-16
Kentucky,2435,129,0,2020-04-16
Louisiana,22532,1156,0,2020-04-16
Maine,796,27,0,2020-04-16
Maryland,10784,319,0,2020-04-16
Massachusetts,32181,1108,0,2020-04-16
Michigan,28809,1996,0,2020-04-16
Minnesota,1809,87,0,2020-04-16
Mississippi,3624,129,0,2020-04-16
Missouri,5174,169,0,2020-04-16
Montana,415,7,0,2020-04-16
Nebraska,952,21,0,2020-04-16
Nevada,3214,137,0,2020-04-16
New Hampshire,1139,32,0,2020-04-16
New Jersey,75317,3518,0,2020-04-16
New Mexico,1484,36,0,2020-04-16
New York,223691,14832,0,2020-04-16
North Carolina,5639,150,0,2020-04-16
North Dakota,393,9,0,2020-04-16
Northern Mariana Islands,13,2,0,2020-04-16
Ohio,8414,407,0,2020-04-16
Oklahoma,2357,131,0,2020-04-16
Oregon,1736,64,0,2020-04-16
Pennsylvania,28258,841,0,2020-04-16
Puerto Rico,1043,56,0,2020-04-16
Recovered,0,0,54703,2020-04-16
Rhode Island,3529,87,0,2020-04-16
South Carolina,3931,111,0,2020-04-16
South Dakota,1311,7,0,2020-04-16
Tennessee,6375,136,0,2020-04-16
Texas,16876,414,0,2020-04-16
Utah,2683,20,0,2020-04-16
Vermont,774,33,0,2020-04-16
Virgin Islands,51,1,0,2020-04-16
Virginia,6889,208,0,2020-04-16
